reporter	best_category	count
ApAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ApAS_10	AG_junction_high_mismatch-TCGACT_372_GTgcca_436	9
ApAS_10	spacer_not_cloned	39
ApAS_10	spliced-GTACAA_132_AGGCTC_265	7806
ApAS_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	16
ApAS_10	ambiguous_deletion	6640
ApAS_10	PRE-SPACER_mispriming	17
ApAS_10	full_length	565
ApAS_10	PCR_chimera	92
ApAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	118
ApAS_10	spliced-GTACAA_132_CAGAGG_262	1877
ApAS_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApAS_2	PRE-SPACER_mispriming	2
ApAS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApAS_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	5
ApAS_2	PCR_chimera	25
ApAS_2	spacer_not_cloned	37
ApAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	133
ApAS_2	full_length	527
ApAS_2	ambiguous_deletion	728
ApAS_2	spliced-GTACAA_132_CAGAGG_262	864
ApAS_2	spliced-GTACAA_132_AGGCTC_265	6494
ApAS_2	spliced-TCGACT_148_AGGCTC_265	12
ApAS_2	spliced-CGAGCT_126_AGGCTC_265	63
ApAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
ApAS_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
ApAS_3	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApAS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	8
ApAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	107
ApAS_3	PCR_chimera	30
ApAS_3	full_length	698
ApAS_3	ambiguous_deletion	752
ApAS_3	spliced-GTACAA_132_CAGAGG_262	879
ApAS_3	spliced-GTACAA_132_AGGCTC_265	4563
ApAS_3	spliced-CGAGCT_126_AGGCTC_265	20
ApAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
ApAS_4	PRE-SPACER_mispriming	2
ApAS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApAS_4	spliced-CGAGCT_126_AGGCTC_265	3
ApAS_4	spacer_not_cloned	10
ApAS_4	PCR_chimera	10
ApAS_4	full_length	125
ApAS_4	spliced-GTACAA_132_CAGAGG_262	139
ApAS_4	ambiguous_deletion	149
ApAS_4	spliced-GTACAA_132_AGGCTC_265	959
ApAS_5	spliced-GTACAA_132_CTCCGA_195	1
ApAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
ApAS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApAS_5	PRE-SPACER_mispriming	2
ApAS_5	PCR_chimera	25
ApAS_5	spacer_not_cloned	123
ApAS_5	spliced-GTACAA_132_AGGCTC_265	2845
ApAS_5	ambiguous_deletion	327
ApAS_5	full_length	1977
ApAS_5	spliced-GTACAA_132_CAGAGG_262	371
ApAS_5	spliced-TCGACT_148_AGGCTC_265	7
ApAS_6	spliced-TCGACT_148_AGGCTC_265	1
ApAS_6	spliced-GTACAA_132_CTCCGA_319	1
ApAS_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
ApAS_6	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	2
ApAS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApAS_6	PCR_chimera	55
ApAS_6	spliced-CGAGCT_126_AGGCTC_265	79
ApAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	289
ApAS_6	spliced-GTACAA_132_CAGAGG_262	1294
ApAS_6	full_length	1469
ApAS_6	ambiguous_deletion	1683
ApAS_6	spliced-GTACAA_132_AGGCTC_265	13055
ApAS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ApAS_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
ApAS_7	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_265	1
ApAS_7	spliced-GTACAA_132_GCTCTG_267	6
ApAS_7	spliced-TCGACT_148_AGGCTC_265	3
ApAS_7	spliced-TCCCCC_414_GTgcca_436	4
ApAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
ApAS_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApAS_7	spliced-CGAGCT_126_AGGCTC_265	73
ApAS_7	spacer_not_cloned	87
ApAS_7	PCR_chimera	379
ApAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	732
ApAS_7	full_length	914
ApAS_7	ambiguous_deletion	3109
ApAS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	18
ApAS_7	spliced-GTACAA_132_CAGAGG_262	3266
ApAS_7	spliced-GTACAA_132_AGGCTC_265	25250
ApAS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAS_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
ApAS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
ApAS_8	spliced-TCGACT_148_AGGCTC_265	42
ApAS_8	spliced-CGAGCT_126_AGGCTC_265	108
ApAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	234
ApAS_8	full_length	1652
ApAS_8	ambiguous_deletion	2122
ApAS_8	spliced-GTACAA_132_CAGAGG_262	2205
ApAS_8	spliced-GTACAA_132_AGGCTC_265	17037
ApAS_8	PCR_chimera	45
ApAS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApAS_9	spliced-TCGACT_372_GTgcca_436	1
ApAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApAS_9	spliced-CGAGCT_126_AGGCTC_265	21
ApAS_9	PRE-SPACER_mispriming	1
ApAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	47
ApAS_9	spacer_not_cloned	227
ApAS_9	full_length	472
ApAS_9	ambiguous_deletion	567
ApAS_9	spliced-GTACAA_132_CAGAGG_262	678
ApAS_9	PCR_chimera	32
ApAS_9	spliced-GTACAA_132_AGGCTC_265	5128
ApAp_1	PRE-SPACER_mispriming	2
ApAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApAp_1	spliced-GTACAA_132_CTCCGA_319	3
ApAp_1	spliced-CGAGCT_126_CTCCGA_261	90
ApAp_1	PCR_chimera	326
ApAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	370
ApAp_1	full_length	513
ApAp_1	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	953
ApAp_1	ambiguous_deletion	3682
ApAp_1	spliced-GTACAA_132_CTCCGA_261	16550
ApAp_10	spliced-GTACAA_132_CTCCGA_319	1
ApAp_10	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
ApAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
ApAp_10	spliced-TCTGTT_399_GTgcca_436	15
ApAp_10	ambiguous_deletion	1726
ApAp_10	spacer_not_cloned	40
ApAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	275
ApAp_10	PCR_chimera	415
ApAp_10	full_length	723
ApAp_10	spliced-GTACAA_132_CTCCGA_261	14664
ApAp_10	spliced-CGAGCT_126_CTCCGA_261	23
ApAp_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
ApAp_2	spliced-TCGACT_148_CTCCGA_261	3
ApAp_2	spliced-TCGACT_372_GTgcca_436	5
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
ApAp_2	spliced-CGAGCT_126_CTCCGA_261	136
ApAp_2	PCR_chimera	211
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	757
ApAp_2	full_length	1382
ApAp_2	spliced-GTACAA_132_CTCCGA_261	28743
ApAp_2	ambiguous_deletion	3733
ApAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
ApAp_3	spliced-GTACAA_132_CCTCGA_281	2
ApAp_3	PRE-SPACER_mispriming	14
ApAp_3	spliced-CGAGCT_126_CTCCGA_261	11
ApAp_3	PCR_chimera	59
ApAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	144
ApAp_3	full_length	189
ApAp_3	ambiguous_deletion	720
ApAp_3	spliced-GTACAA_132_CTCCGA_261	5692
ApAp_3	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	31
ApAp_4	spliced-TCGACT_372_GTgcca_436	19
ApAp_4	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
ApAp_4	PRE-SPACER_mispriming	4
ApAp_4	spliced-TCCCCC_414_GTgcca_436	6
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	14
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
ApAp_4	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	22
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApAp_4	spliced-GTACAA_132_CTCCGA_319	82
ApAp_4	spliced-CGAGCT_126_CTCCGA_261	187
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	237
ApAp_4	full_length	287
ApAp_4	PCR_chimera	391
ApAp_4	spliced-GTACAA_132_CTCCGA_261	28991
ApAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	775
ApAp_4	ambiguous_deletion	5146
ApAp_4	spacer_not_cloned	61
ApAp_4	spliced-GTACAA_132_CCTCGA_281	10982
ApAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApAp_5	PRE-SPACER_mispriming	4
ApAp_5	PCR_chimera	12
ApAp_5	spliced-CGAGCT_126_CTCCGA_261	55
ApAp_5	full_length	137
ApAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	211
ApAp_5	ambiguous_deletion	806
ApAp_5	spliced-GTACAA_132_CTCCGA_261	6874
ApAp_5	spacer_not_cloned	19
ApAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApAp_6	spacer_not_cloned	1
ApAp_6	PRE-SPACER_mispriming	1
ApAp_6	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	4
ApAp_6	PCR_chimera	1799
ApAp_6	spliced-CGAGCT_126_CTCCGA_261	48
ApAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	247
ApAp_6	full_length	653
ApAp_6	ambiguous_deletion	1030
ApAp_6	spliced-GTACAA_132_CTCCGA_261	8993
ApAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
ApAp_7	spliced-TCGACT_372_GTgcca_436	1
ApAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	13
ApAp_7	spliced-GTACAA_132_CTCCGA_319	1
ApAp_7	spliced-TCCCCC_414_GTgcca_436	2
ApAp_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	10
ApAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	13
ApAp_7	PCR_chimera	673
ApAp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	45
ApAp_7	spliced-TCTGTT_399_GTgcca_436	48
ApAp_7	spliced-CGAGCT_126_CTCCGA_261	62
ApAp_7	spacer_not_cloned	65
ApAp_7	full_length	458
ApAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1159
ApAp_7	spliced-GTACAA_132_CCTCGA_281	44
ApAp_7	ambiguous_deletion	3498
ApAp_7	spliced-GTACAA_132_CTCCGA_261	31998
ApAp_8	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
ApAp_8	PRE-SPACER_mispriming	4
ApAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ApAp_8	spliced-CGAGCT_126_CTCCGA_261	10
ApAp_8	spliced-TCGACT_148_CTCCGA_261	26
ApAp_8	PCR_chimera	26
ApAp_8	spacer_not_cloned	50
ApAp_8	full_length	133
ApAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1120
ApAp_8	ambiguous_deletion	1483
ApAp_8	spliced-GTACAA_132_CTCCGA_261	13431
ApAp_8	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	10
ApAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
ApAp_9	spliced-TCTGTT_399_GTgcca_436	1
ApAp_9	PRE-SPACER_mispriming	2
ApAp_9	spliced-GTACAA_132_CTCCGA_319	6
ApAp_9	spliced-TCGACT_372_GTgcca_436	34
ApAp_9	spliced-CGAGCT_126_CTCCGA_261	117
ApAp_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	58
ApAp_9	PCR_chimera	291
ApAp_9	full_length	581
ApAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	694
ApAp_9	spliced-GTACAA_132_CTCCGA_261	36857
ApAp_9	ambiguous_deletion	3792
ApAp_9	spliced-TCGACT_148_CTCCGA_261	39
ApBA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBA_1	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ApBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBA_1	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	2
ApBA_1	PRE-SPACER_mispriming	15
ApBA_1	PCR_chimera	47
ApBA_1	spacer_not_cloned	128
ApBA_1	ambiguous_deletion	264
ApBA_1	full_length	5636
ApBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
ApBA_10	PRE-SPACER_mispriming	1
ApBA_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
ApBA_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBA_10	spliced-GTACAA_132_CTCCGA_195	2
ApBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
ApBA_10	spliced-GTACAA_132_CTCCGA_319	8
ApBA_10	PCR_chimera	141
ApBA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBA_10	ambiguous_deletion	147
ApBA_10	full_length	2667
ApBA_2	full_length	1182
ApBA_2	spliced-GTACAA_132_CTCCGA_319	220
ApBA_2	ambiguous_deletion	176
ApBA_2	spacer_not_cloned	88
ApBA_2	PCR_chimera	38
ApBA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	10
ApBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ApBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApBA_3	PRE-SPACER_mispriming	1
ApBA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBA_3	full_length	2514
ApBA_3	spliced-GTACAA_132_CTCCGA_319	4
ApBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ApBA_3	PCR_chimera	31
ApBA_3	ambiguous_deletion	125
ApBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBA_4	spliced-GTACAA_132_CCTCGA_228	1
ApBA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBA_4	spliced-GTACAA_132_CTCCGA_195	1
ApBA_4	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
ApBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBA_4	full_length	1684
ApBA_4	ambiguous_deletion	81
ApBA_4	PCR_chimera	68
ApBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApBA_5	spliced-CGAGCT_126_CTCCGA_319	5
ApBA_5	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	10
ApBA_5	spliced-GTACAA_132_CTCCGA_195	1
ApBA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	22
ApBA_5	spacer_not_cloned	106
ApBA_5	ambiguous_deletion	145
ApBA_5	PCR_chimera	244
ApBA_5	full_length	2538
ApBA_5	spliced-GTACAA_132_CTCCGA_319	348
ApBA_5	PRE-SPACER_mispriming	13
ApBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApBA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	10
ApBA_6	PRE-SPACER_mispriming	17
ApBA_6	spacer_not_cloned	54
ApBA_6	PCR_chimera	81
ApBA_6	spliced-GTACAA_132_CTCCGA_319	88
ApBA_6	ambiguous_deletion	94
ApBA_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	113
ApBA_6	full_length	838
ApBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	27
ApBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
ApBA_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	13
ApBA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApBA_7	PRE-SPACER_mispriming	45
ApBA_7	spacer_not_cloned	51
ApBA_7	ambiguous_deletion	1948
ApBA_7	full_length	451
ApBA_7	spliced-GTACAA_132_CTCCGA_319	106
ApBA_7	PCR_chimera	16
ApBA_8	spliced-GTACAA_132_CTCCGA_195	1
ApBA_8	spliced-GTACAA_132_CCTCGA_215	1
ApBA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
ApBA_8	spliced-GTACAA_132_CTCCGA_319	56
ApBA_8	PCR_chimera	94
ApBA_8	ambiguous_deletion	117
ApBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	313
ApBA_8	full_length	1324
ApBA_8	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
ApBA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBA_9	full_length	1430
ApBA_9	spliced-CGAGCT_126_CTCCGA_319	14
ApBA_9	PCR_chimera	18
ApBA_9	ambiguous_deletion	596
ApBA_9	spliced-GTACAA_132_CTCCGA_319	828
ApBA_9	PRE-SPACER_mispriming	10
ApBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBB_1	AG_junction_high_mismatch-TTGTTT_178_CTCCGA_195	4
ApBB_1	spliced-GTACAA_132_CCTCGA_261	5
ApBB_1	spliced-GTACAA_132_CTCCGA_195	2
ApBB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	14
ApBB_1	ambiguous_deletion	971
ApBB_1	full_length	3701
ApBB_1	spliced-GTACAA_132_CCTCGA_228	6
ApBB_1	spliced-GTACAA_132_CTCCGA_319	28
ApBB_1	spliced-GCTGGA_84_CTCCGA_195	17
ApBB_1	PCR_chimera	385
ApBB_10	full_length	734
ApBB_10	ambiguous_deletion	194
ApBB_10	PCR_chimera	164
ApBB_10	spacer_not_cloned	121
ApBB_10	spliced-GTACAA_132_TTGCCA_247	3
ApBB_10	spliced-GTACAA_132_CTCCGA_319	2
ApBB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBB_10	spliced-GTACAA_132_CTCCGA_195	1
ApBB_10	spliced-GTACAA_132_CCTCGA_261	6
ApBB_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	3
ApBB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	32
ApBB_2	spacer_not_cloned	40
ApBB_2	full_length	167
ApBB_2	PCR_chimera	603
ApBB_2	ambiguous_deletion	26
ApBB_3	full_length	163
ApBB_3	spacer_not_cloned	139
ApBB_3	ambiguous_deletion	61
ApBB_3	PCR_chimera	5
ApBB_3	spliced-GTACAA_132_TTGCCA_247	3
ApBB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBB_3	spliced-GTACAA_132_CCTCGA_261	2
ApBB_3	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
ApBB_4	spliced-GTACAA_132_CTCCGA_195	3
ApBB_4	PRE-SPACER_mispriming	2
ApBB_4	spliced-GTACAA_132_CCTCGA_228	6
ApBB_4	spliced-GTACAA_132_CCTCGA_261	579
ApBB_4	spacer_not_cloned	45
ApBB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	64
ApBB_4	ambiguous_deletion	489
ApBB_4	full_length	1417
ApBB_4	PCR_chimera	832
ApBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
ApBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBB_5	spliced-GTACAA_132_TTGCCA_280	2
ApBB_5	spliced-GTACAA_132_CCTCGA_261	4
ApBB_5	spliced-GTACAA_132_CTCCGA_195	1
ApBB_5	spliced-GTACAA_132_CCTCGA_228	14
ApBB_5	spliced-GTACAA_132_TTGCCA_247	35
ApBB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	51
ApBB_5	full_length	3952
ApBB_5	ambiguous_deletion	425
ApBB_5	PCR_chimera	161
ApBB_5	PRE-SPACER_mispriming	8
ApBB_6	spliced-GTACAA_132_CCTCGA_228	1
ApBB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBB_6	spliced-GTACAA_132_CCTCGA_261	4
ApBB_6	spacer_not_cloned	22
ApBB_6	PCR_chimera	50
ApBB_6	ambiguous_deletion	303
ApBB_6	full_length	330
ApBB_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	2
ApBB_7	AG_junction_high_mismatch-CGACTT_204_TTGCCA_280	3
ApBB_7	spliced-GTACAA_132_CCTCGA_228	2
ApBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
ApBB_7	ambiguous_deletion	226
ApBB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	26
ApBB_7	full_length	1988
ApBB_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	932
ApBB_7	PCR_chimera	875
ApBB_7	spliced-GTACAA_132_CCTCGA_261	24
ApBB_8	full_length	593
ApBB_8	PCR_chimera	21
ApBB_8	ambiguous_deletion	17
ApBB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	16
ApBB_8	spliced-GTACAA_132_CCTCGA_228	1
ApBB_8	spliced-GTACAA_132_CCTCGA_261	1
ApBB_9	spliced-GTACAA_132_CCTCGA_228	1
ApBB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBB_9	spacer_not_cloned	24
ApBB_9	PCR_chimera	5
ApBB_9	spliced-GTACAA_132_CCTCGA_261	9
ApBB_9	ambiguous_deletion	26
ApBB_9	full_length	655
ApBB_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
ApBL_1	spliced-GTACAA_132_CCTCGA_228	3
ApBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ApBL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	6
ApBL_1	spliced-GTACAA_132_ACTATA_262	1
ApBL_1	PRE-SPACER_mispriming	7
ApBL_1	spacer_not_cloned	20
ApBL_1	PCR_chimera	82
ApBL_1	ambiguous_deletion	127
ApBL_1	full_length	1294
ApBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
ApBL_10	full_length	213
ApBL_10	PCR_chimera	97
ApBL_10	ambiguous_deletion	15
ApBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ApBL_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	2
ApBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ApBL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBL_2	spliced-GTACAA_132_GATCTA_272	1
ApBL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ApBL_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	2
ApBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ApBL_2	PCR_chimera	17
ApBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
ApBL_2	PRE-SPACER_mispriming	15
ApBL_2	spliced-GTACAA_132_TTGCCA_247	54
ApBL_2	ambiguous_deletion	78
ApBL_2	full_length	841
ApBL_3	PRE-SPACER_mispriming	1
ApBL_3	full_length	677
ApBL_3	ambiguous_deletion	608
ApBL_3	PCR_chimera	601
ApBL_3	spacer_not_cloned	44
ApBL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	22
ApBL_3	spliced-TCGACT_372_GTgcca_436	4
ApBL_3	spliced-GTACAA_132_CTCCGA_195	1
ApBL_4	spliced-GTACAA_132_CCTCGA_228	3
ApBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ApBL_4	spliced-TCTGTT_399_GTgcca_436	1
ApBL_4	spliced-GTACAA_132_CTCCGA_195	1
ApBL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	5
ApBL_4	full_length	4829
ApBL_4	spliced-TTCCGT_314_CTCCGA_319	10
ApBL_4	spliced-GCTGGA_84_CTCCGA_195	21
ApBL_4	spliced-GTACAA_132_TTGCCA_247	41
ApBL_4	PCR_chimera	72
ApBL_4	PRE-SPACER_mispriming	74
ApBL_4	ambiguous_deletion	352
ApBL_4	spacer_not_cloned	250
ApBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
ApBL_5	spliced-GTACAA_132_CCTCGA_228	1
ApBL_5	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	4
ApBL_5	PRE-SPACER_mispriming	8
ApBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
ApBL_5	PCR_chimera	27
ApBL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	43
ApBL_5	ambiguous_deletion	206
ApBL_5	full_length	2354
ApBL_5	spacer_not_cloned	20
ApBL_6	AG_junction_high_mismatch-CGACTT_204_ACTATA_262	4
ApBL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ApBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBL_6	spliced-GTACAA_132_TTGCCA_247	10
ApBL_6	PRE-SPACER_mispriming	26
ApBL_6	PCR_chimera	17
ApBL_6	ambiguous_deletion	252
ApBL_6	spacer_not_cloned	85
ApBL_6	spliced-GCTGGA_84_CTCCGA_195	14
ApBL_6	spliced-GTACAA_132_CTCCGA_319	58
ApBL_6	full_length	2886
ApBL_7	ambiguous_deletion	213
ApBL_7	PRE-SPACER_mispriming	1
ApBL_7	spliced-GTACAA_132_CTCCGA_319	2
ApBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
ApBL_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	3
ApBL_7	full_length	1383
ApBL_7	spliced-GTACAA_132_ACTATA_262	12
ApBL_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	31
ApBL_7	spacer_not_cloned	33
ApBL_7	spliced-GTACAA_132_TTGCCA_247	39
ApBL_7	PCR_chimera	76
ApBL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ApBL_8	ambiguous_deletion	74
ApBL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	9
ApBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
ApBL_8	PCR_chimera	6
ApBL_8	spliced-GTACAA_132_ACTATA_262	3
